Application License & Copyright Text Report

Software Release: Avaya-CCaaS-Chat-SDK Versions: 0.1.53
Release Date: 2024-01-29

Certain portions of the product ("Open Source Components") are licensed under open source license agreements that require Avaya to make the source code for such Open Source Components available in source code format to its licensees, or that require Avaya to disclose the license terms for such Open Source Components. For a period of three years from your date of purchase of a product containing any of the software listed below from Avaya Inc., any Avaya affiliate or an authorized Avaya reseller, we will provide upon request a complete machine-readable copy of the source code for such Open Source Component on a medium customarily used for software interchange for a charge no more than our cost of physically performing source distribution. To get access to the source code, you may contact Avaya at +1-408-5623899.

The Open Source Components are provided “AS IS”. ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDERS OR THE CONTRIBUTORS OF THE OPEN SOURCE COMPONENTS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THE PRODUCT, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Avaya provides a limited warranty on the Product that incorporates the Open Source Components. Refer to your customer sales agreement to establish the terms of the limited warranty. In addition, Avaya’s standard warranty language as well as information regarding support for the Product, while under warranty, is available through the following web site: http://www.avaya.com/support

Open Source Software Used in the Product
Name	Version	License
@babel/plugin-syntax-jsx	7.23.3	MIT License
@babel/plugin-syntax-logical-assignment-operators	7.10.4	MIT License
@babel/plugin-syntax-nullish-coalescing-operator	7.8.3	MIT License
@babel/plugin-syntax-numeric-separator	7.10.4	MIT License
@babel/plugin-syntax-object-rest-spread	7.8.3	MIT License
@babel/plugin-syntax-optional-catch-binding	7.8.3	MIT License
@babel/plugin-syntax-optional-chaining	7.8.3	MIT License
@babel/plugin-syntax-private-property-in-object	7.14.5	MIT License
@babel/plugin-syntax-top-level-await	7.14.5	MIT License
@babel/plugin-syntax-typescript	7.23.3	MIT License
@babel/plugin-syntax-unicode-sets-regex	7.18.6	MIT License
@babel/plugin-transform-arrow-functions	7.23.3	MIT License
@babel/plugin-transform-async-generator-functions	7.23.7	MIT License
@babel/plugin-transform-async-to-generator	7.23.3	MIT License
@babel/plugin-transform-block-scoped-functions	7.23.3	MIT License
@babel/plugin-transform-block-scoping	7.23.4	MIT License
@babel/plugin-transform-class-properties	7.23.3	MIT License
@babel/plugin-transform-class-static-block	7.23.4	MIT License
@babel/plugin-transform-classes	7.23.8	MIT License
@babel/plugin-transform-computed-properties	7.23.3	MIT License
@babel/plugin-transform-destructuring	7.23.3	MIT License
@babel/plugin-transform-dotall-regex	7.23.3	MIT License
@babel/plugin-transform-duplicate-keys	7.23.3	MIT License
@babel/plugin-transform-dynamic-import	7.23.4	MIT License
@babel/plugin-transform-exponentiation-operator	7.23.3	MIT License
@babel/plugin-transform-export-namespace-from	7.23.4	MIT License
@babel/plugin-transform-for-of	7.23.6	MIT License
@babel/plugin-transform-function-name	7.23.3	MIT License
@babel/plugin-transform-json-strings	7.23.4	MIT License
@babel/plugin-transform-literals	7.23.3	MIT License
@babel/plugin-transform-logical-assignment-operators	7.23.4	MIT License
@babel/plugin-transform-member-expression-literals	7.23.3	MIT License
@babel/plugin-transform-modules-amd	7.23.3	MIT License
@babel/plugin-transform-modules-commonjs	7.23.3	MIT License
@babel/plugin-transform-modules-systemjs	7.23.3	MIT License
@babel/plugin-transform-modules-umd	7.23.3	MIT License
@babel/plugin-transform-named-capturing-groups-regex	7.22.5	MIT License
@babel/plugin-transform-new-target	7.23.3	MIT License
@babel/plugin-transform-nullish-coalescing-operator	7.23.4	MIT License
@babel/plugin-transform-numeric-separator	7.23.4	MIT License
@babel/plugin-transform-object-rest-spread	7.23.4	MIT License
@babel/plugin-transform-object-super	7.23.3	MIT License
@babel/plugin-transform-optional-catch-binding	7.23.4	MIT License
@babel/plugin-transform-optional-chaining	7.23.4	MIT License
@babel/plugin-transform-parameters	7.23.3	MIT License
@babel/plugin-transform-private-methods	7.23.3	MIT License
@babel/plugin-transform-private-property-in-object	7.23.4	MIT License
@babel/plugin-transform-property-literals	7.23.3	MIT License
@babel/plugin-transform-react-display-name	7.23.3	MIT License
@babel/plugin-transform-react-jsx	7.23.4	MIT License
@babel/plugin-transform-react-jsx-development	7.22.5	MIT License
@babel/plugin-transform-react-pure-annotations	7.23.3	MIT License
@babel/plugin-transform-regenerator	7.23.3	MIT License
@babel/plugin-transform-reserved-words	7.23.3	MIT License
@babel/plugin-transform-runtime	7.23.7	MIT License
@babel/plugin-transform-shorthand-properties	7.23.3	MIT License
@babel/plugin-transform-spread	7.23.3	MIT License
@babel/plugin-transform-sticky-regex	7.23.3	MIT License
@babel/plugin-transform-template-literals	7.23.3	MIT License
@babel/plugin-transform-typeof-symbol	7.23.3	MIT License
@babel/plugin-transform-unicode-escapes	7.23.3	MIT License
@babel/plugin-transform-unicode-property-regex	7.23.3	MIT License
@babel/plugin-transform-unicode-regex	7.23.3	MIT License
@babel/plugin-transform-unicode-sets-regex	7.23.3	MIT License
@babel/preset-env	7.23.8	MIT License
@babel/preset-modules	0.1.6-no-external-plugins	MIT License
@babel/preset-react	7.23.3	MIT License
@babel/regjsgen	0.8.0	MIT License
@babel/runtime	7.23.8	MIT License
@babel/template	7.22.15	MIT License
@babel/types	7.23.6	MIT License
@bcoe/v8-coverage	0.2.3	MIT License
@discoveryjs/json-ext	0.5.7	MIT License
@emoji-mart/data	1.1.2	MIT License
@emoji-mart/react	1.1.1	MIT License
@emotion/is-prop-valid	0.8.8	MIT License
@emotion/is-prop-valid	1.2.1	MIT License
@emotion/memoize	0.7.4	MIT License
@emotion/memoize	0.8.1	MIT License
@emotion/unitless	0.8.0	MIT License
@floating-ui/core	1.5.3	MIT License
@floating-ui/dom	1.5.4	MIT License
@floating-ui/utils	0.2.1	MIT License
@istanbuljs/load-nyc-config	1.1.0	ISC License
@istanbuljs/schema	0.1.3	MIT License
@jest/console	29.7.0	MIT License
@jest/core	29.7.0	MIT License
@jest/environment	29.7.0	MIT License
@jest/expect	29.7.0	MIT License
@jest/expect-utils	29.7.0	MIT License
@jest/fake-timers	29.7.0	MIT License
@jest/globals	29.7.0	MIT License
@jest/reporters	29.7.0	MIT License
@jest/schemas	29.6.3	MIT License
@jest/source-map	29.6.3	MIT License
@jest/test-result	29.7.0	MIT License
@jest/test-sequencer	29.7.0	MIT License
@jest/transform	29.7.0	MIT License
@jest/types	29.6.3	MIT License
@jridgewell/gen-mapping	0.3.3	MIT License
@jridgewell/resolve-uri	3.1.1	MIT License
@jridgewell/set-array	1.1.2	MIT License
@jridgewell/source-map	0.3.5	MIT License
@jridgewell/sourcemap-codec	1.4.15	MIT License
@jridgewell/trace-mapping	0.3.22	MIT License
@nodelib/fs.scandir	2.1.5	MIT License
@nodelib/fs.stat	2.0.5	MIT License
@nodelib/fs.walk	1.2.8	MIT License
@reduxjs/toolkit	1.9.7	MIT License
@remix-run/router	1.14.2	MIT License
@sinclair/typebox	0.27.8	MIT License
@sindresorhus/df	1.0.1	MIT License
@sindresorhus/df	3.1.1	MIT License
@sinonjs/commons	3.0.1	BSD 3-clause "New" or "Revised" License
@sinonjs/fake-timers	10.3.0	BSD 3-clause "New" or "Revised" License
@stroncium/procfs	1.2.1	Creative Commons Zero v1.0 Universal
@testing-library/dom	9.3.4	MIT License
@testing-library/react	14.1.2	MIT License
@testing-library/user-event	14.5.2	MIT License
@tootallnate/once	2.0.0	MIT License
@trysound/sax	0.2.0	ISC License
@types/aria-query	5.0.4	MIT License
@types/babel__core	7.20.5	MIT License
@types/babel__generator	7.6.8	MIT License
@types/babel__template	7.4.4	MIT License
@types/babel__traverse	7.20.5	MIT License
@types/eslint	8.56.2	MIT License
@types/eslint-scope	3.7.7	MIT License
@types/estree	1.0.5	MIT License
@types/graceful-fs	4.1.9	MIT License
@types/hoist-non-react-statics	3.3.5	MIT License
@types/html-minifier-terser	6.1.0	MIT License
@types/istanbul-lib-coverage	2.0.6	MIT License
@types/istanbul-lib-report	3.0.3	MIT License
@types/istanbul-reports	3.0.4	MIT License
@types/jest	29.5.11	MIT License
@types/jsdom	20.0.1	MIT License
@types/json-schema	7.0.15	MIT License
@types/node	20.11.5	MIT License
@types/prop-types	15.7.11	MIT License
@types/react	18.2.48	MIT License
@types/react-dom	18.2.18	MIT License
@types/scheduler	0.16.8	MIT License
@types/stack-utils	2.0.3	MIT License
@types/stylis	4.2.0	MIT License
@types/tough-cookie	4.0.5	MIT License
@types/use-sync-external-store	0.0.3	MIT License
@types/webpack	5.28.0	MIT License
@types/yargs	17.0.32	MIT License
@types/yargs-parser	21.0.3	MIT License
@webassemblyjs/ast	1.11.6	MIT License
@webassemblyjs/floating-point-hex-parser	1.11.6	MIT License
@webassemblyjs/helper-api-error	1.11.6	MIT License
@webassemblyjs/helper-buffer	1.11.6	MIT License
@webassemblyjs/helper-numbers	1.11.6	MIT License
@webassemblyjs/helper-wasm-bytecode	1.11.6	MIT License
@webassemblyjs/helper-wasm-section	1.11.6	MIT License
@webassemblyjs/ieee754	1.11.6	MIT License
@webassemblyjs/leb128	1.11.6	Apache License 2.0
@webassemblyjs/utf8	1.11.6	MIT License
@webassemblyjs/wasm-edit	1.11.6	MIT License
@webassemblyjs/wasm-gen	1.11.6	MIT License
@webassemblyjs/wasm-opt	1.11.6	MIT License
@webassemblyjs/wasm-parser	1.11.6	MIT License
@webassemblyjs/wast-printer	1.11.6	MIT License
@webcomponents/webcomponentsjs	2.4.3	BSD 3-clause "New" or "Revised" License
@webcomponents/webcomponentsjs	2.3.0	BSD 3-clause "New" or "Revised" License
@webpack-cli/configtest	2.1.1	MIT License
@webpack-cli/info	2.0.2	MIT License
@webpack-cli/serve	2.0.5	MIT License
@xtuc/ieee754	1.2.0	BSD 3-clause "New" or "Revised" License
@xtuc/long	4.2.2	Apache License 2.0
abab	2.0.6	BSD 3-clause "New" or "Revised" License
Acorn	8.11.3	MIT License
acorn-globals	7.0.1	MIT License
acorn-import-assertions	1.9.0	MIT License
acorn-walk	8.3.2	MIT License
add-px-to-style	1.0.0	MIT License
agent-base	6.0.2	MIT License
aggregate-error	3.1.0	MIT License
aggregate-error	4.0.1	MIT License
ajv	8.12.0	MIT License
ajv	6.12.6	MIT License
ajv-formats	2.1.1	MIT License
ajv-keywords	5.1.0	MIT License
ajv-keywords	3.5.2	MIT License
ansi-colors	1.1.0	MIT License
ansi-escapes	4.3.2	MIT License
ansi-gray	0.1.1	MIT License
ansi-regex	5.0.1	MIT License
ansi-regex	2.1.1	MIT License
ansi-styles	3.2.1	MIT License
ansi-styles	v4.3.0	MIT License
ansi-styles	5.2.0	MIT License
ansi-wrap	0.1.0	MIT License
anymatch	2.0.0	ISC License
anymatch	3.1.3	ISC License
append-buffer	1.0.2	MIT License
aria-query	5.1.3	Apache License 2.0
arr-diff	4.0.0	MIT License
arr-filter	1.1.2	MIT License
arr-flatten	1.1.0	MIT License
arr-map	2.0.2	MIT License
arr-union	3.1.0	MIT License
array-buffer-byte-length	1.0.0	MIT License
array-flatten	1.1.1	MIT License
array-initial	1.1.0	MIT License
array-last	1.3.0	MIT License
array-sort	1.0.0	MIT License
array-union	1.0.2	MIT License
array-uniq	1.0.3	MIT License
array-unique	0.3.2	MIT License
assign-symbols	1.0.0	MIT License
async-done	v1.3.2	MIT License
async-each	1.0.6	MIT License
async-settle	1.0.0	MIT License
asynckit	0.4.0	MIT License
atob	2.1.2	MIT License
autosize	6.0.1	MIT License
available-typed-arrays	1.0.5	MIT License
axios	1.6.5	MIT License
babel-loader	9.1.3	MIT License
babel-plugin-inline-react-svg	2.0.2	MIT License
babel-plugin-istanbul	6.1.1	BSD 3-clause "New" or "Revised" License
babel-plugin-polyfill-corejs2	0.4.8	MIT License
babel-plugin-polyfill-corejs3	0.8.7	MIT License
babel-plugin-polyfill-regenerator	0.5.5	MIT License
babel-preset-current-node-syntax	1.0.1	MIT License
babel-traverse	7.23.7	MIT License
bach	1.2.0	MIT License
balanced-match	1.0.2	MIT License
BASE	0.11.2	MIT License
binary-extensions	1.13.1	MIT License
binary-extensions	v2.2.0	MIT License
body-parser	1.20.1	MIT License
boolbase	1.0.0	ISC License
brace-expansion	1.1.11	MIT License
browserify/resolve	2.0.0-next.5	MIT License
browserify/resolve	1.22.8	MIT License
browserslist	4.22.2	MIT License
buffer-from	1.1.2	MIT License
bytes.js	3.1.2	MIT License
cache-base	1.0.1	MIT License
call-bind	1.0.5	MIT License
callsites	3.1.0	MIT License
camelcase	5.3.1	MIT License
camelcase	3.0.0	MIT License
camelcase	6.3.0	MIT License
camelcase	4.1.2	MIT License
camelize	1.0.1	MIT License
caniuse-lite	1.0.30001579	Creative Commons Attribution 4.0
Chalk	v3.0.0	MIT License
Chalk	4.1.2	MIT License
Chalk	2.4.2	MIT License
char-regex	1.0.2	MIT License
chokidar	3.5.3	MIT License
chokidar	2.1.8	MIT License
chrisdickinson/raf	3.4.1	MIT License
ci-info	3.9.0	MIT License
cjs-module-lexer	1.2.3	MIT License
class-utils	0.3.6	MIT License
classnames	2.5.1	MIT License
clean-css	5.3.3	MIT License
clean-stack	4.2.0	MIT License
clean-stack	2.2.0	MIT License
cliui	3.2.0	ISC License
cliui	8.0.1	ISC License
Clone	2.1.2	MIT License
clone-buffer	1.0.0	MIT License
clone-deep	4.0.1	MIT License
clone-stats	1.0.0	MIT License
cloneable-readable	1.1.3	MIT License
clsx	2.1.0	MIT License
co	4.6.0	MIT License
code-point-at	1.1.0	MIT License
collect-v8-coverage	1.0.2	MIT License
collection-map	1.0.0	MIT License
collection-visit	1.0.0	MIT License
color-name	1.1.4	MIT License
color-name	1.1.3	MIT License
color-support	1.1.3	ISC License
colorette	2.0.20	MIT License
combined-stream	1.0.8	MIT License
Commander.js	10.0.1	MIT License
Commander.js	7.2.0	MIT License
Commander.js	v2.20.3	MIT License
Commander.js	8.3.0	MIT License
common-path-prefix	3.0.0	ISC License
concat-stream	1.6.2	MIT License
content-disposition	0.5.4	MIT License
convert-source-map	2.0.0	MIT License
convert-source-map	1.9.0	MIT License
copy-descriptor	0.1.1	MIT License
copy-props	2.0.5	MIT License
core-js	3.35.1	MIT License
core-util-is	1.0.3	MIT License
css-color-keywords	1.0.0	ISC License
css-loader	6.9.1	MIT License
css-to-react-native	3.2.0	MIT License
css-tree	1.1.3	MIT License
css-what	6.1.0	BSD 2-clause "Simplified" License
css.escape	1.5.1	MIT License
cssesc	3.0.0	MIT License
csso	4.2.0	MIT License
cssom	0.3.8	MIT License
cssom	0.5.0	MIT License
CSSselect	4.3.0	BSD 2-clause "Simplified" License
cssstyle	2.3.0	MIT License
csstype	3.1.2	MIT License
csstype	3.1.3	MIT License
DamonOehlman/wildcard	2.0.1	MIT License
data-urls	3.0.2	MIT License
davidhu2000/react-spinners	0.13.8	MIT License
debug-js/debug	4.3.4	MIT License
debug-js/debug	2.6.9	MIT License
Decamelize	1.2.0	MIT License
decimal.js	10.4.3	MIT License
decode-uri-component	0.2.2	MIT License
dedent	1.5.1	MIT License
deepmerge	4.3.1	MIT License
deepmerge	2.2.1	MIT License
default-compare	1.0.0	MIT License
default-resolution	2.0.0	MIT License
define-data-property	1.1.1	MIT License
define-property	0.2.5	MIT License
define-property	1.0.0	MIT License
define-property	2.0.2	MIT License
Del using Globs	7.1.0	MIT License
delayed-stream	1.0.0	MIT License
destroy	1.2.0	MIT License
detect-file	1.0.0	MIT License
detect-newline	v3.1.0	MIT License
dir-glob	3.0.1	MIT License
dir-glob	2.2.2	MIT License
dom-accessibility-api	0.5.16	MIT License
dom-accessibility-api	0.6.3	MIT License
dom-converter	0.2.0	MIT License
dom-css	2.1.0	MIT License
dom-serializer	1.4.1	MIT License
domelementtype	2.3.0	BSD 2-clause "Simplified" License
domexception	4.0.0	MIT License
DomHandler	4.3.1	BSD 2-clause "Simplified" License
domutils	2.8.0	BSD 2-clause "Simplified" License
dot-case	3.0.4	MIT License
duplexify	3.7.1	MIT License
each-props	1.3.2	MIT License
ee-first	1.1.1	MIT License
einaros/ws	8.16.0	MIT License
electron-to-chromium	1.4.640	ISC License
emitter-component	1.3.1	MIT License
emittery	0.13.1	MIT License
emoji-mart	5.5.2	MIT License
emoji-regex	v8.0.0	MIT License
encodeurl	1.0.2	MIT License
end-of-stream	1.4.4	MIT License
enhanced-resolve	5.15.0	MIT License
envinfo	7.11.0	MIT License
es-get-iterator	1.1.3	MIT License
es-module-lexer	1.4.1	MIT License
es5-ext	0.10.62	ISC License
es6-iterator	2.0.3	MIT License
es6-symbol	v3.1.3	MIT License
es6-weak-map	2.0.3	ISC License
escalade	3.1.1	MIT License
escape-html	1.0.3	MIT License
escape-string-regexp	v2.0.0	MIT License
escape-string-regexp	1.0.5	MIT License
escape-string-regexp	5.0.0	MIT License
escodegen	2.1.0	BSD 2-clause "Simplified" License
eslint-scope	v5.1.1	BSD 2-clause "Simplified" License
Esprima	4.0.1	BSD 2-clause "Simplified" License
esrecurse	v4.3.0	BSD 2-clause "Simplified" License
estraverse	v4.3.0	BSD 2-clause "Simplified" License
estraverse	5.3.0	BSD 2-clause "Simplified" License
esutils	2.0.3	BSD 2-clause "Simplified" License
etag	1.8.1	MIT License
execa	2.1.0	MIT License
execa	5.1.1	MIT License
expand-brackets	2.1.4	MIT License
expand-tilde	2.0.2	MIT License
expect	29.7.0	MIT License
expressjs/accepts	1.3.8	MIT License
expressjs/express	4.18.2	MIT License
ext	1.7.0	ISC License
extend	3.0.2	MIT License
extend-shallow	2.0.1	MIT License
extend-shallow	3.0.2	MIT License
extglob	2.0.4	MIT License
fancy-log	1.3.3	MIT License
fast-deep-equal	v3.1.3	MIT License
fast-glob	3.3.2	MIT License
fast-json-stable-stringify	2.1.0	MIT License
fast-levenshtein	1.1.4	MIT License
fastest-levenshtein	1.0.16	MIT License
fastq	1.16.0	ISC License
file-uri-to-path	1.0.0	MIT License
fill-range	7.0.1	MIT License
fill-range	4.0.0	MIT License
finalhandler	1.2.0	MIT License
find-cache-dir	4.0.0	MIT License
find-up	6.3.0	MIT License
find-up	1.1.2	MIT License
find-up	v4.1.0	MIT License
fined	1.2.0	MIT License
flagged-respawn	1.0.1	MIT License
floatdrop/pinkie	2.0.4	MIT License
flush-write-stream	1.1.1	MIT License
follow-redirects	1.15.5	MIT License
for-in	1.0.2	MIT License
for-own	1.0.0	MIT License
form-data	4.0.0	MIT License
formik	2.4.5	Apache License 2.0
forwarded	0.2.0	MIT License
fragment-cache	0.2.1	MIT License
framer-motion	10.18.0	MIT License
fs-mkdirp-stream	1.0.0	MIT License
fs.realpath	1.0.0	ISC License
fsevents	2.3.3	MIT License
fsevents	1.2.13	MIT License
function-bind	1.1.2	MIT License
functions-have-names	1.2.3	MIT License
gensync	1.0.0-beta.2	MIT License
get-caller-file	2.0.5	ISC License
get-caller-file	1.0.3	ISC License
get-intrinsic	1.2.2	MIT License
get-package-type	0.1.0	MIT License
get-stream	v5.2.0	MIT License
get-stream	6.0.1	MIT License
get-value	2.0.6	MIT License
glob-parent	5.1.2	ISC License
glob-parent	3.1.0	ISC License
glob-stream	6.1.0	MIT License
glob-to-regexp	0.4.1	BSD 2-clause "Simplified" License
glob-watcher	5.0.5	MIT License
global-modules	1.0.0	MIT License
global-prefix	1.0.2	MIT License
glogg	1.0.2	MIT License
gopd	1.0.1	MIT License
Gozala/events	3.3.0	MIT License
gulp	4.0.2	MIT License
gulp-cli	2.3.0	MIT License
gulplog	1.0.0	MIT License
harmony-reflect	v1.6.2	Mozilla Public License 1.1
has-bigints	1.0.2	MIT License
has-flag	3.0.0	MIT License
has-flag	4.0.0	MIT License
has-property-descriptors	1.0.1	MIT License
has-proto	1.0.1	MIT License
has-symbols	1.0.3	MIT License
has-tostringtag	1.0.0	MIT License
has-value	0.3.1	MIT License
has-value	1.0.0	MIT License
has-values	1.0.0	MIT License
has-values	0.1.4	MIT License
hasown	2.0.0	MIT License
History	5.3.0	MIT License
hoist-non-react-statics	v3.3.2	BSD 3-clause "New" or "Revised" License
homedir-polyfill	1.0.3	MIT License
hosted-git-info	v2.8.9	ISC License
html-encoding-sniffer	3.0.0	MIT License
html-minifier-terser	6.1.0	MIT License
html-webpack-plugin	5.6.0	MIT License
htmlparser2	6.1.0	MIT License
http-errors	2.0.0	MIT License
https-proxy-agent	5.0.1	MIT License
hughsk/flat	5.0.2	BSD 3-clause "New" or "Revised" License
human-signals	2.1.0	Apache License 2.0
iarna/write-file-atomic	4.0.2	ISC License
iconv-lite	v0.4.24	MIT License
iconv-lite	0.6.3	MIT License
icss-utils	5.1.0	ISC License
immer	9.0.21	MIT License
immutable-js	4.3.4	MIT License
import-local	3.1.0	MIT License
imurmurhash	0.1.4	MIT License
indent-string	v4.0.0	MIT License
indent-string	5.0.0	MIT License
inflight	1.0.6	ISC License
inherits	v2.0.4	ISC License
internal-slot	1.0.6	MIT License
interpret	1.4.0	MIT License
interpret	3.1.1	MIT License
invariant	2.2.4	MIT License
invert-kv	1.0.0	MIT License
is-absolute	1.0.0	MIT License
is-accessor-descriptor	1.0.1	MIT License
is-arguments	1.1.1	MIT License
is-array-buffer	3.0.2	MIT License
is-arrayish	0.2.1	MIT License
is-bigint	1.0.4	MIT License
is-binary-path	1.0.1	MIT License
is-binary-path	v2.1.0	MIT License
is-boolean-object	1.1.2	MIT License
is-buffer	1.1.6	MIT License
is-callable	1.2.7	MIT License
is-core-module	2.13.1	MIT License
is-data-descriptor	1.0.1	MIT License
is-date-object	1.0.5	MIT License
is-descriptor	0.1.7	MIT License
is-descriptor	1.0.3	MIT License
is-extendable	0.1.1	MIT License
is-extendable	1.0.1	MIT License
is-extglob	2.1.1	MIT License
is-fullwidth-code-point	3.0.0	MIT License
is-fullwidth-code-point	1.0.0	MIT License
is-generator-fn	2.1.0	MIT License
is-glob	3.1.0	MIT License
is-glob	4.0.3	MIT License
is-map	2.0.2	MIT License
is-negated-glob	1.0.0	MIT License
is-number	7.0.0	MIT License
is-number	4.0.0	MIT License
is-number	3.0.0	MIT License
is-number-object	1.0.7	MIT License
is-path-cwd	3.0.0	MIT License
is-path-inside	4.0.0	MIT License
is-path-inside	3.0.3	MIT License
is-plain-object	v5.0.0	MIT License
is-plain-object	2.0.4	MIT License
is-potential-custom-element-name	1.0.1	MIT License
is-regex	1.1.4	MIT License
is-relative	1.0.0	MIT License
is-set	2.0.2	MIT License
is-shared-array-buffer	1.0.2	MIT License
is-string	1.0.7	MIT License
is-symbol	1.0.4	MIT License
is-typed-array	1.1.12	MIT License
is-unc-path	1.0.0	MIT License
is-utf8	0.2.1	MIT License
is-valid-glob	1.0.0	MIT License
is-weakmap	2.0.1	MIT License
is-weakset	2.0.2	MIT License
is-windows	1.0.2	MIT License
isaacs/once	1.4.0	ISC License
isarray	2.0.5	MIT License
isarray	1.0.0	MIT License
isexe	2.0.0	ISC License
isobject	2.1.0	MIT License
isobject	3.0.1	MIT License
